Name,Date,Time,Count,Temperature,mg/L,Percent
941205,15-05-26,10:49:57,6335,8.7,12.2,103.8
941205,15-05-26,11:01:56,6336,8.7,12.2,104.3
941205,15-05-26,11:13:59,6337,8.7,12.3,104.5
941205,15-05-26,11:25:57,6338,8.7,12.3,104.5
941205,15-05-26,12:02:28,6341,8.7,12.5,106.1
941205,15-05-26,11:37:56,6339,8.7,12.3,104.8
941205,15-05-26,11:50:29,6340,8.7,12.4,105.4
941205,15-05-26,12:14:34,6342,8.7,12.5,106.9
941205,15-05-26,12:26:33,6343,8.7,12.6,107.5
941205,15-05-26,12:38:31,6344,8.7,12.7,108.0
941205,15-05-26,12:50:30,6345,8.7,12.7,108.2
941205,15-05-26,13:02:40,6346,8.7,12.7,108.5
941205,15-05-26,13:14:42,6347,8.8,12.7,108.5
941205,15-05-26,13:26:43,6348,8.8,12.7,108.5
941205,15-05-26,13:38:43,6349,8.8,12.7,108.6
941205,15-05-26,13:50:46,6350,8.8,12.7,108.6
941205,15-05-26,14:02:45,6351,8.8,12.7,108.2
941205,15-05-26,14:14:43,6352,8.8,12.6,108.1
941205,15-05-26,14:51:31,6355,8.8,12.7,108.2
941205,15-05-26,14:26:46,6353,8.9,12.7,108.3
941205,15-05-26,14:39:22,6354,8.8,12.7,108.3
941205,15-05-26,15:03:29,6356,8.8,12.7,108.3
941205,15-05-26,15:15:28,6357,8.8,12.7,108.3
941205,15-05-26,15:27:27,6358,8.8,12.7,108.1
941205,15-05-26,15:39:29,6359,8.7,12.7,108.1
941205,15-05-26,15:51:28,6360,8.8,12.7,108.1
941205,15-05-26,16:03:46,6361,8.8,12.6,108.0
941205,15-05-26,16:15:53,6362,8.8,12.6,107.8
941205,15-05-26,16:28:00,6363,8.8,12.6,107.6
941205,15-05-26,16:40:00,6364,8.7,12.6,107.3
941205,15-05-26,17:04:00,6366,8.7,12.6,107.1
941205,15-05-26,16:51:59,6365,8.7,12.6,107.2
941205,15-05-26,17:16:13,6367,8.7,12.5,106.9
941205,15-05-26,17:28:15,6368,8.7,12.5,106.9
941205,15-05-26,17:40:24,6369,8.7,12.5,106.6
941205,15-05-26,17:52:27,6370,8.7,12.5,106.2
941205,15-05-26,18:04:30,6371,8.7,12.4,105.6
941205,15-05-26,18:29:31,6373,8.7,12.3,104.9
941205,15-05-26,18:16:28,6372,8.7,12.4,105.3
941205,15-05-26,18:41:29,6374,8.7,12.3,104.4
941205,15-05-26,18:53:28,6375,8.7,12.2,103.8
941205,15-05-26,19:05:38,6376,8.7,12.1,103.2
941205,15-05-26,19:17:49,6377,8.7,12.0,102.5
941205,15-05-26,19:29:47,6378,8.7,12.0,101.8
941205,15-05-26,19:41:45,6379,8.6,11.9,101.3
941205,15-05-26,19:53:45,6380,8.6,11.8,100.8
941205,15-05-26,20:05:48,6381,8.6,11.8,100.1
941205,15-05-26,20:17:46,6382,8.5,11.7,99.6
941205,15-05-26,20:29:45,6383,8.5,11.7,99.1
941205,15-05-26,20:41:44,6384,8.4,11.6,98.5
941205,15-05-26,20:53:42,6385,8.4,11.6,97.8
941205,15-05-26,21:05:41,6386,8.3,11.5,97.1
941205,15-05-26,21:17:40,6387,8.3,11.4,96.6
941205,15-05-26,21:29:38,6388,8.3,11.4,96.0
941205,15-05-26,21:41:41,6389,8.2,11.3,95.6
941205,15-05-26,21:53:40,6390,8.2,11.3,95.1
941205,15-05-26,22:05:39,6391,8.2,11.3,94.8
941205,15-05-26,22:17:37,6392,8.1,11.3,94.7
941205,15-05-26,22:29:35,6393,8.1,11.2,94.3
941205,15-05-26,22:41:33,6394,8.1,11.2,94.0
941205,15-05-26,22:53:31,6395,8.1,11.2,93.8
941205,15-05-26,23:05:30,6396,8.0,11.2,93.5
941205,15-05-26,23:17:37,6397,8.0,11.1,93.4
941205,15-05-26,23:29:36,6398,8.0,11.1,93.3
941205,15-05-26,23:41:34,6399,8.0,11.1,93.3
941205,15-05-26,23:53:33,6400,8.0,11.1,93.3
941205,16-05-26,00:18:02,6402,8.0,11.1,93.0
941205,16-05-26,00:05:31,6401,8.0,11.1,93.1
941205,16-05-26,00:30:01,6403,8.0,11.1,93.0
941205,16-05-26,00:42:00,6404,7.9,11.1,93.0
941205,16-05-26,00:53:59,6405,7.9,11.1,93.0
941205,16-05-26,01:05:57,6406,7.9,11.1,93.0
941205,16-05-26,01:18:05,6407,8.0,11.1,92.9
941205,16-05-26,01:30:04,6408,8.0,11.1,92.9
941205,16-05-26,01:42:10,6409,7.9,11.1,93.0
941205,16-05-26,01:54:09,6410,7.9,11.1,92.9
941205,16-05-26,02:18:09,6412,7.9,11.1,93.0
941205,16-05-26,02:06:08,6411,7.9,11.1,93.0
941205,16-05-26,02:30:08,6413,7.9,11.1,93.0
941205,16-05-26,02:42:06,6414,7.9,11.1,93.0
941205,16-05-26,02:54:05,6415,7.9,11.1,92.9
941205,16-05-26,03:06:04,6416,7.9,11.1,92.9
941205,16-05-26,03:18:02,6417,7.9,11.1,92.9
941205,16-05-26,03:30:01,6418,7.8,11.1,92.8
941205,16-05-26,03:42:00,6419,7.8,11.1,92.8
941205,16-05-26,03:53:58,6420,7.8,11.1,92.8
941205,16-05-26,04:18:28,6422,7.8,11.1,92.7
941205,16-05-26,04:05:57,6421,7.8,11.1,92.7
941205,16-05-26,04:30:31,6423,7.8,11.1,92.6
941205,16-05-26,04:42:29,6424,7.8,11.1,92.5
941205,16-05-26,04:54:28,6425,7.8,11.1,92.5
941205,16-05-26,05:18:52,6427,7.8,11.1,92.4
941205,16-05-26,05:06:55,6426,7.8,11.1,92.5
941205,16-05-26,05:31:00,6428,7.8,11.1,92.6
941205,16-05-26,05:42:58,6429,7.8,11.1,92.8
941205,16-05-26,06:07:27,6431,7.8,11.1,92.7
941205,16-05-26,05:54:57,6430,7.8,11.1,92.9
941205,16-05-26,06:19:26,6432,7.8,11.1,92.9
941205,16-05-26,06:31:25,6433,7.8,11.2,93.4
941205,16-05-26,06:43:33,6434,7.9,11.2,93.8
941205,16-05-26,06:55:31,6435,7.9,11.3,94.2
941205,16-05-26,07:07:34,6436,8.0,11.3,94.6
941205,16-05-26,07:19:33,6437,8.0,11.4,95.0
941205,16-05-26,07:44:02,6439,8.0,11.5,96.4
941205,16-05-26,07:31:32,6438,8.0,11.4,95.7
941205,16-05-26,07:56:01,6440,8.1,11.6,97.2
941205,16-05-26,08:08:00,6441,8.1,11.7,97.9
941205,16-05-26,08:20:03,6442,8.1,11.7,98.6
941205,16-05-26,08:32:01,6443,8.3,11.8,99.4
941205,16-05-26,08:44:00,6444,8.4,11.9,100.5
941205,16-05-26,08:55:59,6445,8.5,12.0,101.4
941205,16-05-26,09:07:58,6446,8.6,12.0,102.0
941205,16-05-26,09:19:56,6447,8.6,12.1,102.6
941205,16-05-26,09:31:56,6448,8.6,12.1,103.4
941205,16-05-26,09:43:55,6449,8.7,12.2,104.2
941205,16-05-26,10:08:36,6451,8.7,12.4,105.9
941205,16-05-26,09:56:32,6450,8.7,12.3,105.0
941205,16-05-26,10:20:57,6452,8.7,12.5,106.8
941205,16-05-26,10:32:55,6453,8.8,12.6,107.6
941205,16-05-26,10:44:58,6454,9.0,12.6,108.1
941205,16-05-26,11:09:36,6456,8.9,12.7,108.5
941205,16-05-26,10:57:06,6455,8.9,12.7,108.3
941205,16-05-26,11:21:39,6457,8.8,12.7,108.5
941205,16-05-26,11:34:03,6458,8.7,12.7,107.9
941205,16-05-26,11:46:04,6459,8.7,12.6,107.4
941205,16-05-26,11:58:11,6460,8.7,12.6,107.2
941205,16-05-26,12:22:39,6462,8.7,12.5,106.8
941205,16-05-26,12:10:10,6461,8.7,12.6,107.0
941205,16-05-26,12:34:42,6463,8.7,12.5,106.7
941205,16-05-26,12:46:45,6464,8.7,12.5,106.3
941205,16-05-26,12:58:53,6465,8.7,12.4,105.8
941205,16-05-26,13:10:53,6466,8.7,12.4,105.4
941205,16-05-26,13:23:07,6467,8.7,12.3,105.2
941205,16-05-26,13:35:15,6468,8.7,12.3,104.9
941205,16-05-26,14:24:16,6472,8.7,12.2,104.0
941205,16-05-26,14:49:13,6474,8.7,12.2,103.7
941205,16-05-26,13:47:14,6469,8.7,12.3,104.5
941205,16-05-26,13:59:38,6470,8.7,12.2,104.1
941205,16-05-26,14:12:10,6471,8.7,12.2,104.0
941205,16-05-26,14:36:44,6473,8.7,12.2,103.8
941205,16-05-26,15:01:23,6475,8.7,12.2,103.7
941205,16-05-26,15:13:22,6476,8.7,12.2,103.6
941205,16-05-26,15:25:25,6477,8.7,12.1,103.2
941205,16-05-26,15:37:26,6478,8.7,12.1,103.1
941205,16-05-26,15:49:24,6479,8.7,12.1,103.0
941205,16-05-26,16:01:35,6480,8.6,12.1,102.9
941205,16-05-26,16:25:53,6482,8.7,12.0,102.4
941205,16-05-26,16:13:36,6481,8.7,12.1,102.8
941205,16-05-26,16:38:22,6483,8.6,12.0,101.9
941205,16-05-26,17:02:54,6485,8.6,11.8,100.7
941205,16-05-26,16:50:21,6484,8.6,11.9,101.3
941205,16-05-26,17:14:56,6486,8.6,11.8,100.6
941205,16-05-26,17:26:55,6487,8.6,11.8,100.2
941205,16-05-26,17:38:54,6488,8.6,11.7,99.8
941205,16-05-26,17:50:53,6489,8.6,11.7,99.3
941205,16-05-26,18:02:51,6490,8.6,11.6,98.8
941205,16-05-26,18:14:50,6491,8.6,11.6,98.6
941205,16-05-26,18:26:53,6492,8.6,11.6,98.5
941205,16-05-26,18:38:51,6493,8.6,11.6,98.4
941205,16-05-26,18:50:50,6494,8.6,11.6,98.5
941205,16-05-26,19:02:54,6495,8.6,11.6,98.2
941205,16-05-26,19:14:52,6496,8.6,11.5,97.8
941205,16-05-26,19:26:51,6497,8.6,11.5,97.6
941205,16-05-26,19:38:50,6498,8.6,11.5,97.5
941205,16-05-26,19:50:49,6499,8.6,11.5,97.3
941205,16-05-26,20:02:48,6500,8.6,11.4,97.1
941205,16-05-26,20:14:46,6501,8.5,11.4,97.0
941205,16-05-26,20:26:45,6502,8.5,11.4,96.7
941205,16-05-26,20:38:44,6503,8.5,11.4,96.5
941205,16-05-26,20:50:42,6504,8.5,11.3,96.2
941205,16-05-26,21:02:49,6505,8.5,11.3,95.8
941205,16-05-26,21:14:48,6506,8.5,11.3,95.6
941205,16-05-26,21:26:47,6507,8.5,11.3,95.3
941205,16-05-26,21:38:45,6508,8.4,11.2,95.1
941205,16-05-26,21:50:52,6509,8.4,11.2,94.9
941205,16-05-26,22:02:51,6510,8.4,11.2,94.6
941205,16-05-26,22:14:49,6511,8.4,11.2,94.5
941205,16-05-26,22:26:48,6512,8.4,11.1,94.2
941205,16-05-26,22:38:46,6513,8.4,11.1,93.9
941205,16-05-26,22:50:44,6514,8.4,11.0,93.4
941205,16-05-26,23:02:43,6515,8.4,11.0,93.1
941205,16-05-26,23:14:40,6516,8.4,11.0,93.0
941205,16-05-26,23:26:39,6517,8.4,11.0,92.9
941205,16-05-26,23:38:38,6518,8.4,11.0,92.7
941205,16-05-26,23:50:36,6519,8.4,11.0,92.6
941205,17-05-26,00:02:38,6520,8.4,11.0,92.6
941205,17-05-26,00:14:36,6521,8.3,11.0,92.5
941205,17-05-26,00:26:35,6522,8.3,10.9,92.3
941205,17-05-26,00:38:33,6523,8.3,10.9,92.2
941205,17-05-26,00:50:37,6524,8.3,10.9,92.2
941205,17-05-26,01:02:36,6525,8.3,10.9,92.2
941205,17-05-26,01:14:34,6526,8.3,10.9,92.3
941205,17-05-26,01:26:33,6527,8.3,10.9,92.4
941205,17-05-26,01:51:12,6529,8.3,11.0,92.5
941205,17-05-26,01:38:41,6528,8.3,10.9,92.4
941205,17-05-26,02:03:11,6530,8.3,11.0,92.6
941205,17-05-26,02:15:10,6531,8.3,11.0,92.6
941205,17-05-26,02:27:08,6532,8.3,11.0,92.6
941205,17-05-26,02:39:07,6533,8.3,11.0,92.5
941205,17-05-26,02:51:13,6534,8.3,11.0,92.6
941205,17-05-26,03:03:12,6535,8.3,11.0,92.7
941205,17-05-26,03:15:10,6536,8.3,11.0,92.6
941205,17-05-26,03:27:09,6537,8.3,11.0,92.6
941205,17-05-26,03:39:07,6538,8.3,11.0,92.6
941205,17-05-26,03:51:06,6539,8.3,11.0,92.6
941205,17-05-26,04:03:05,6540,8.3,11.0,92.6
941205,17-05-26,04:15:03,6541,8.3,11.0,92.4
941205,17-05-26,04:27:02,6542,8.3,11.0,92.5
941205,17-05-26,04:39:01,6543,8.3,11.0,92.4
941205,17-05-26,04:51:00,6544,8.3,11.0,92.4
941205,17-05-26,05:03:07,6545,8.2,11.0,92.5
941205,17-05-26,05:15:10,6546,8.2,11.0,92.5
941205,17-05-26,05:27:13,6547,8.2,11.0,92.5
941205,17-05-26,05:39:12,6548,8.2,11.0,92.5
941205,17-05-26,05:51:10,6549,8.2,11.0,92.7
941205,17-05-26,06:03:09,6550,8.2,11.0,92.9
941205,17-05-26,06:15:20,6551,8.2,11.0,93.0
941205,17-05-26,06:27:19,6552,8.2,11.1,93.1
941205,17-05-26,06:39:17,6553,8.2,11.1,93.4
941205,17-05-26,06:51:29,6554,8.2,11.1,93.5
941205,17-05-26,07:03:27,6555,8.2,11.1,93.5
941205,17-05-26,07:15:25,6556,8.2,11.1,93.5
941205,17-05-26,07:27:28,6557,8.2,11.1,93.7
941205,17-05-26,07:39:27,6558,8.3,11.2,94.1
941205,17-05-26,07:51:25,6559,8.3,11.2,94.6
941205,17-05-26,08:03:28,6560,8.3,11.3,95.3
941205,17-05-26,08:15:26,6561,8.4,11.4,96.0
941205,17-05-26,08:27:25,6562,8.4,11.4,96.5
941205,17-05-26,08:39:23,6563,8.4,11.5,97.3
941205,17-05-26,08:51:30,6564,8.5,11.6,98.2
941205,17-05-26,09:03:32,6565,8.5,11.7,99.4
941205,17-05-26,09:15:30,6566,8.6,11.8,100.5
941205,17-05-26,09:27:37,6567,8.6,11.9,101.5
941205,17-05-26,09:39:36,6568,8.7,12.0,102.5
941205,17-05-26,09:51:35,6569,8.7,12.2,103.5
941205,17-05-26,10:03:33,6570,8.7,12.3,104.4
941205,17-05-26,10:15:32,6571,8.7,12.3,105.1
941205,17-05-26,10:27:31,6572,8.7,12.4,105.5
941205,17-05-26,10:39:43,6573,8.7,12.4,106.1
941205,17-05-26,10:51:46,6574,8.9,12.5,106.8
941205,17-05-26,11:16:19,6576,9.0,12.5,107.5
941205,17-05-26,11:03:46,6575,9.0,12.5,107.1
941205,17-05-26,11:28:18,6577,9.1,12.5,107.9
941205,17-05-26,11:40:25,6578,9.1,12.6,108.2
941205,17-05-26,12:05:04,6580,9.0,12.6,108.5
941205,17-05-26,11:52:29,6579,9.0,12.6,108.4
941205,17-05-26,12:17:03,6581,9.1,12.6,108.8
941205,17-05-26,12:29:02,6582,9.1,12.7,109.1
941205,17-05-26,12:41:05,6583,9.1,12.7,109.2
941205,17-05-26,13:06:25,6585,9.2,12.6,108.8
941205,17-05-26,12:53:03,6584,9.2,12.6,109.1
941205,17-05-26,13:43:20,6588,9.1,12.5,107.6
941205,17-05-26,13:18:49,6586,9.1,12.6,108.1
941205,17-05-26,13:30:50,6587,9.1,12.5,107.5
941205,17-05-26,13:55:26,6589,9.1,12.5,107.9
941205,17-05-26,14:07:25,6590,9.2,12.5,107.8
941205,17-05-26,14:19:27,6591,9.2,12.5,107.5
941205,17-05-26,14:31:30,6592,9.2,12.4,107.0
941205,17-05-26,14:43:40,6593,9.1,12.4,106.5
941205,17-05-26,14:55:39,6594,9.0,12.4,106.2
941205,17-05-26,15:07:46,6595,9.0,12.4,106.3
941205,17-05-26,15:19:56,6596,9.0,12.4,106.6
941205,17-05-26,15:32:00,6597,8.9,12.4,106.6
941205,17-05-26,15:44:05,6598,9.0,12.4,106.7
941205,17-05-26,15:56:04,6599,9.0,12.5,106.9
941205,17-05-26,16:20:02,6601,8.9,12.4,105.7
941205,17-05-26,16:08:02,6600,8.9,12.4,106.4
941205,17-05-26,16:32:17,6602,8.8,12.3,105.3
941205,17-05-26,16:44:36,6603,8.8,12.3,104.8
941205,17-05-26,16:56:53,6604,8.7,12.2,104.4
941205,17-05-26,17:21:45,6606,8.7,12.2,104.2
941205,17-05-26,17:09:16,6605,8.7,12.2,104.3
941205,17-05-26,17:33:44,6607,8.7,12.2,104.1
941205,17-05-26,17:45:42,6608,8.7,12.2,104.0
941205,17-05-26,17:57:41,6609,8.7,12.2,103.6
941205,17-05-26,18:22:14,6611,8.7,12.0,102.6
941205,17-05-26,18:09:40,6610,8.7,12.1,103.0
941205,17-05-26,18:34:13,6612,8.7,12.0,102.6
941205,17-05-26,18:46:12,6613,8.7,12.1,102.8
941205,17-05-26,18:58:11,6614,8.7,12.0,102.4
941205,17-05-26,19:10:13,6615,8.7,12.0,101.8
941205,17-05-26,19:22:11,6616,8.7,11.9,101.3
941205,17-05-26,19:34:10,6617,8.7,11.8,100.8
941205,17-05-26,19:46:09,6618,8.7,11.8,100.4
941205,17-05-26,20:10:38,6620,8.6,11.7,99.7
941205,17-05-26,19:58:07,6619,8.6,11.7,100.0
941205,17-05-26,20:22:37,6621,8.6,11.7,99.3
941205,17-05-26,20:34:35,6622,8.6,11.6,99.0
941205,17-05-26,20:46:34,6623,8.6,11.6,98.5
941205,17-05-26,20:58:33,6624,8.5,11.5,97.9
941205,17-05-26,21:10:31,6625,8.5,11.5,97.3
941205,17-05-26,21:22:30,6626,8.5,11.4,96.9
941205,17-05-26,21:34:39,6627,8.4,11.4,96.4
941205,17-05-26,21:46:37,6628,8.4,11.3,95.8
941205,17-05-26,21:58:36,6629,8.4,11.3,95.5
941205,17-05-26,22:10:34,6630,8.3,11.3,95.2
941205,17-05-26,22:22:33,6631,8.3,11.2,94.9
941205,17-05-26,22:34:31,6632,8.3,11.2,94.5
941205,17-05-26,22:46:30,6633,8.2,11.2,94.2
941205,17-05-26,22:58:29,6634,8.2,11.2,93.9
941205,17-05-26,23:10:28,6635,8.1,11.1,93.6
941205,17-05-26,23:22:27,6636,8.1,11.1,93.4
941205,17-05-26,23:34:25,6637,8.1,11.1,93.2
941205,17-05-26,23:46:24,6638,8.0,11.1,93.0
941205,17-05-26,23:58:22,6639,8.0,11.1,93.0
941205,18-05-26,00:10:29,6640,8.0,11.1,92.9
941205,18-05-26,00:22:28,6641,8.0,11.1,92.9
941205,18-05-26,00:34:25,6642,7.9,11.1,92.9
941205,18-05-26,00:46:32,6643,7.9,11.1,92.8
941205,18-05-26,00:58:41,6644,7.9,11.1,92.8
941205,18-05-26,01:10:40,6645,7.9,11.1,92.7
941205,18-05-26,01:22:39,6646,7.8,11.1,92.6
941205,18-05-26,01:34:47,6647,7.8,11.1,92.6
941205,18-05-26,01:46:45,6648,7.8,11.1,92.6
941205,18-05-26,01:58:43,6649,7.8,11.1,92.6
941205,18-05-26,02:10:49,6650,7.8,11.1,92.5
941205,18-05-26,02:22:48,6651,7.8,11.1,92.4
941205,18-05-26,02:34:46,6652,7.8,11.1,92.4
941205,18-05-26,02:46:45,6653,7.8,11.1,92.6
941205,18-05-26,02:58:44,6654,7.7,11.1,92.5
941205,18-05-26,03:10:42,6655,7.7,11.1,92.5
941205,18-05-26,03:22:41,6656,7.7,11.1,92.4
941205,18-05-26,03:34:40,6657,7.7,11.1,92.2
941205,18-05-26,03:46:37,6658,7.7,11.1,92.2
941205,18-05-26,03:58:36,6659,7.7,11.1,92.1
941205,18-05-26,04:10:43,6660,7.7,11.1,92.2
941205,18-05-26,04:23:04,6661,7.7,11.1,92.4
941205,18-05-26,04:35:02,6662,7.7,11.1,92.5
941205,18-05-26,04:47:01,6663,7.7,11.1,92.6
941205,18-05-26,04:59:08,6664,7.7,11.1,92.6
941205,18-05-26,05:11:08,6665,7.7,11.1,92.4
941205,18-05-26,05:23:07,6666,7.7,11.1,92.4
941205,18-05-26,05:35:07,6667,7.7,11.1,92.5
941205,18-05-26,05:47:06,6668,7.7,11.1,92.6
941205,18-05-26,05:59:04,6669,7.7,11.2,92.8
941205,18-05-26,06:11:03,6670,7.7,11.2,93.0
941205,18-05-26,06:23:02,6671,7.8,11.2,93.3
941205,18-05-26,06:35:00,6672,7.8,11.2,93.6
941205,18-05-26,06:46:58,6673,7.9,11.3,94.1
941205,18-05-26,06:58:57,6674,7.9,11.3,94.4
941205,18-05-26,07:10:56,6675,7.9,11.3,94.5
941205,18-05-26,07:22:55,6676,8.0,11.3,94.9
941205,18-05-26,07:34:53,6677,8.0,11.4,95.3
941205,18-05-26,07:46:52,6678,8.0,11.4,95.5
941205,18-05-26,07:58:49,6679,8.0,11.4,96.0
941205,18-05-26,08:10:52,6680,8.1,11.5,96.8
941205,18-05-26,08:22:54,6681,8.1,11.6,97.3
941205,18-05-26,08:34:56,6682,8.2,11.6,97.4
941205,18-05-26,08:46:57,6683,8.2,11.6,97.5
941205,18-05-26,08:58:56,6684,8.2,11.6,97.9
941205,18-05-26,09:23:25,6686,8.3,11.7,98.9
941205,18-05-26,09:10:54,6685,8.3,11.7,98.4
941205,18-05-26,09:35:24,6687,8.4,11.8,99.5
941205,18-05-26,09:47:23,6688,8.4,11.8,100.0
941205,18-05-26,09:59:21,6689,8.5,11.8,100.2
941205,18-05-26,10:11:20,6690,8.5,11.8,100.5
941205,18-05-26,10:23:24,6691,8.6,11.9,101.0
941205,18-05-26,10:35:23,6692,8.7,12.0,102.0
941205,18-05-26,10:47:21,6693,8.6,12.1,102.9
941205,18-05-26,10:59:20,6694,8.7,12.1,103.4
941205,18-05-26,11:11:19,6695,8.7,12.2,104.0
941205,18-05-26,11:23:24,6696,8.7,12.3,104.6
941205,18-05-26,11:35:23,6697,8.7,12.3,105.0
941205,18-05-26,11:47:30,6698,8.7,12.4,105.5
941205,18-05-26,11:59:29,6699,8.7,12.4,105.8
941205,18-05-26,12:11:28,6700,8.7,12.5,106.1
941205,18-05-26,12:23:31,6701,8.7,12.5,106.7
941205,18-05-26,12:48:00,6703,8.7,12.5,106.7
941205,18-05-26,12:35:29,6702,8.7,12.5,106.8
941205,18-05-26,12:59:59,6704,8.7,12.5,106.8
941205,18-05-26,13:11:57,6705,8.7,12.5,106.6
941205,18-05-26,13:23:56,6706,8.7,12.5,106.2
941205,18-05-26,13:48:30,6708,8.7,12.4,105.6
941205,18-05-26,13:35:59,6707,8.7,12.4,106.0
941205,18-05-26,14:00:28,6709,8.7,12.3,105.2
941205,18-05-26,14:12:26,6710,8.7,12.3,105.2
941205,18-05-26,14:24:25,6711,8.7,12.3,105.1
941205,18-05-26,14:36:32,6712,8.7,12.3,104.8
941205,18-05-26,14:48:35,6713,8.7,12.3,104.6
941205,18-05-26,15:00:34,6714,8.7,12.3,104.5
941205,18-05-26,15:12:33,6715,8.7,12.3,104.4
941205,18-05-26,15:24:30,6716,8.7,12.3,104.5
941205,18-05-26,15:36:33,6717,8.7,12.3,104.7
941205,18-05-26,15:48:32,6718,8.7,12.3,104.8
941205,18-05-26,16:00:40,6719,8.7,12.3,104.7
941205,18-05-26,16:12:39,6720,8.7,12.3,104.6
941205,18-05-26,16:24:37,6721,8.7,12.3,104.5
941205,18-05-26,16:48:35,6723,8.7,12.3,104.4
941205,18-05-26,16:36:36,6722,8.7,12.3,104.4
941205,18-05-26,17:00:55,6724,8.7,12.2,104.3
941205,18-05-26,17:13:10,6725,8.7,12.2,104.1
941205,18-05-26,17:37:38,6727,8.7,12.2,103.7
941205,18-05-26,17:25:38,6726,8.7,12.2,103.9
941205,18-05-26,17:49:37,6728,8.7,12.2,103.8
941205,18-05-26,18:01:48,6729,8.7,12.2,104.0
941205,18-05-26,18:25:46,6731,8.7,12.2,103.9
941205,18-05-26,18:13:47,6730,8.7,12.2,104.1
941205,18-05-26,18:37:44,6732,8.7,12.2,103.5
941205,18-05-26,18:49:43,6733,8.7,12.1,103.1
941205,18-05-26,19:01:42,6734,8.7,12.1,102.7
941205,18-05-26,19:13:42,6735,8.7,12.0,102.5
941205,18-05-26,19:25:39,6736,8.7,12.0,102.2
941205,18-05-26,19:37:38,6737,8.7,11.9,101.7
941205,18-05-26,19:49:37,6738,8.7,11.9,101.2
941205,18-05-26,20:01:35,6739,8.7,11.8,100.9
941205,18-05-26,20:13:42,6740,8.7,11.8,100.5
941205,18-05-26,20:25:41,6741,8.7,11.8,100.2
941205,18-05-26,20:37:39,6742,8.7,11.7,99.8
941205,18-05-26,20:49:42,6743,8.7,11.7,99.3
941205,18-05-26,21:01:40,6744,8.6,11.6,98.9
941205,18-05-26,21:13:39,6745,8.6,11.6,98.5
941205,18-05-26,21:25:37,6746,8.6,11.5,98.0
941205,18-05-26,21:37:36,6747,8.6,11.4,97.4
941205,18-05-26,21:49:35,6748,8.6,11.4,96.9
941205,18-05-26,22:01:34,6749,8.6,11.3,96.4
941205,18-05-26,22:13:32,6750,8.6,11.3,95.9
941205,18-05-26,22:25:31,6751,8.5,11.3,95.5
941205,18-05-26,22:37:34,6752,8.5,11.2,95.3
941205,18-05-26,22:49:33,6753,8.5,11.2,94.9
941205,18-05-26,23:01:32,6754,8.5,11.2,94.6
941205,18-05-26,23:13:30,6755,8.5,11.1,94.4
941205,18-05-26,23:25:29,6756,8.5,11.1,94.2
941205,18-05-26,23:49:59,6758,8.4,11.1,93.8
941205,18-05-26,23:37:28,6757,8.5,11.1,94.0
941205,19-05-26,00:01:58,6759,8.4,11.1,93.6
941205,19-05-26,00:13:57,6760,8.4,11.0,93.5
941205,19-05-26,00:25:55,6761,8.4,11.0,93.4
941205,19-05-26,00:37:54,6762,8.4,11.0,93.3
941205,19-05-26,00:49:53,6763,8.4,11.0,93.3
941205,19-05-26,01:01:51,6764,8.4,11.0,93.2
941205,19-05-26,01:13:50,6765,8.4,11.0,93.1
941205,19-05-26,01:25:53,6766,8.4,11.0,93.1
941205,19-05-26,01:37:52,6767,8.4,11.0,93.0
941205,19-05-26,01:49:50,6768,8.4,11.0,93.0
941205,19-05-26,02:01:49,6769,8.4,11.0,92.9
941205,19-05-26,02:13:47,6770,8.4,11.0,92.8
941205,19-05-26,02:25:46,6771,8.4,11.0,92.9
941205,19-05-26,02:37:55,6772,8.4,11.0,93.0
941205,19-05-26,02:49:54,6773,8.4,11.0,93.0
941205,19-05-26,03:01:51,6774,8.4,11.0,92.9
941205,19-05-26,03:13:50,6775,8.4,11.0,92.7
941205,19-05-26,03:25:56,6776,8.4,10.9,92.6
941205,19-05-26,03:37:55,6777,8.4,10.9,92.5
941205,19-05-26,03:49:53,6778,8.4,10.9,92.4
941205,19-05-26,04:01:52,6779,8.4,10.9,92.4
941205,19-05-26,04:13:51,6780,8.4,10.9,92.2
941205,19-05-26,04:25:49,6781,8.4,10.9,92.2
941205,19-05-26,04:37:48,6782,8.4,10.9,92.2
941205,19-05-26,04:49:47,6783,8.4,10.9,92.1
941205,19-05-26,05:01:45,6784,8.4,10.9,92.2
941205,19-05-26,05:13:44,6785,8.4,10.9,92.2
941205,19-05-26,05:25:43,6786,8.4,10.9,92.1
941205,19-05-26,05:37:41,6787,8.4,10.9,92.0
941205,19-05-26,05:49:40,6788,8.4,10.9,91.9
941205,19-05-26,06:01:39,6789,8.4,10.8,91.8
941205,19-05-26,06:13:37,6790,8.4,10.8,91.8
941205,19-05-26,06:25:36,6791,8.4,10.9,91.9
941205,19-05-26,06:37:35,6792,8.4,10.9,92.0
941205,19-05-26,06:49:33,6793,8.5,10.9,92.1
941205,19-05-26,07:01:32,6794,8.5,10.9,92.2
941205,19-05-26,07:13:31,6795,8.5,10.9,92.3
941205,19-05-26,07:25:29,6796,8.5,10.9,92.5
941205,19-05-26,07:49:58,6798,8.5,10.9,92.8
941205,19-05-26,07:37:28,6797,8.5,10.9,92.5
941205,19-05-26,08:01:56,6799,8.5,11.0,93.1
