Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,27-04-26,16:12:05,7811,12.1,13.5,125.0
sensor022,27-04-26,16:24:05,7812,12.0,13.5,124.1
sensor022,27-04-26,16:36:06,7813,12.0,13.3,122.9
sensor022,27-04-26,16:48:05,7814,11.9,13.2,121.6
sensor022,27-04-26,17:00:04,7815,11.9,13.0,119.9
sensor022,27-04-26,17:12:03,7816,11.8,12.9,118.1
sensor022,27-04-26,17:24:02,7817,11.8,12.7,116.3
sensor022,27-04-26,17:36:01,7818,11.7,12.5,114.8
sensor022,27-04-26,17:48:01,7819,11.7,12.4,113.7
sensor022,27-04-26,17:59:59,7820,11.6,12.3,112.5
sensor022,27-04-26,18:11:58,7821,11.6,12.1,111.0
sensor022,27-04-26,18:23:57,7822,11.6,12.1,110.1
sensor022,27-04-26,18:35:56,7823,11.5,12.0,109.3
sensor022,27-04-26,18:47:55,7824,11.5,11.8,107.9
sensor022,27-04-26,18:59:54,7825,11.5,11.7,106.8
sensor022,27-04-26,19:11:53,7826,11.5,11.6,105.4
sensor022,27-04-26,19:23:53,7827,11.4,11.5,104.8
sensor022,27-04-26,19:35:52,7828,11.4,11.4,103.8
sensor022,27-04-26,19:47:51,7829,11.4,11.4,103.4
sensor022,27-04-26,19:59:50,7830,11.4,11.3,102.9
sensor022,27-04-26,20:11:49,7831,11.4,11.3,102.5
sensor022,27-04-26,20:23:48,7832,11.4,11.2,101.9
sensor022,27-04-26,20:35:48,7833,11.3,11.2,101.3
sensor022,27-04-26,20:47:47,7834,11.3,11.1,100.5
sensor022,27-04-26,20:59:47,7835,11.3,11.0,99.9
sensor022,27-04-26,21:11:46,7836,11.2,11.0,99.2
sensor022,27-04-26,21:23:44,7837,11.2,10.9,99.0
sensor022,27-04-26,21:35:43,7838,11.2,10.9,98.5
sensor022,27-04-26,21:47:43,7839,11.2,10.8,98.0
sensor022,27-04-26,21:59:42,7840,11.1,10.8,97.9
sensor022,27-04-26,22:11:40,7841,11.1,10.8,97.4
sensor022,27-04-26,22:23:39,7842,11.1,10.7,97.0
sensor022,27-04-26,22:35:42,7843,11.1,10.8,97.0
sensor022,27-04-26,22:47:41,7844,11.0,10.7,96.5
sensor022,27-04-26,22:59:40,7845,11.0,10.7,96.3
sensor022,27-04-26,23:11:38,7846,10.9,10.7,96.4
sensor022,27-04-26,23:23:38,7847,10.9,10.7,96.2
sensor022,27-04-26,23:35:38,7848,10.8,10.7,96.2
sensor022,27-04-26,23:47:37,7849,10.8,10.7,96.2
sensor022,27-04-26,23:59:35,7850,10.7,10.7,96.0
sensor022,28-04-26,00:11:35,7851,10.7,10.7,95.8
sensor022,28-04-26,00:23:34,7852,10.6,10.7,95.8
sensor022,28-04-26,00:35:33,7853,10.6,10.7,95.6
sensor022,28-04-26,00:47:32,7854,10.6,10.7,95.2
sensor022,28-04-26,00:59:31,7855,10.5,10.7,95.1
sensor022,28-04-26,01:11:30,7856,10.5,10.7,95.0
sensor022,28-04-26,01:23:29,7857,10.4,10.7,94.8
sensor022,28-04-26,01:35:28,7858,10.4,10.6,94.4
sensor022,28-04-26,01:47:28,7859,10.3,10.6,94.2
sensor022,28-04-26,01:59:26,7860,10.3,10.6,94.2
sensor022,28-04-26,02:11:25,7861,10.3,10.6,94.0
sensor022,28-04-26,02:23:25,7862,10.3,10.6,94.3
sensor022,28-04-26,02:35:25,7863,10.2,10.7,94.3
sensor022,28-04-26,02:47:23,7864,10.2,10.7,94.1
sensor022,28-04-26,02:59:22,7865,10.2,10.7,94.4
sensor022,28-04-26,03:11:22,7866,10.1,10.7,94.5
sensor022,28-04-26,03:23:22,7867,10.1,10.7,94.5
sensor022,28-04-26,03:35:21,7868,10.0,10.7,94.5
sensor022,28-04-26,03:47:19,7869,10.0,10.8,94.7
sensor022,28-04-26,03:59:18,7870,9.9,10.8,95.0
sensor022,28-04-26,04:11:18,7871,9.9,10.8,94.9
sensor022,28-04-26,04:23:18,7872,9.9,10.8,95.0
sensor022,28-04-26,04:35:16,7873,9.8,10.9,95.1
sensor022,28-04-26,04:47:16,7874,9.8,10.9,95.2
sensor022,28-04-26,04:59:16,7875,9.7,10.9,95.0
sensor022,28-04-26,05:11:15,7876,9.7,10.9,95.3
sensor022,28-04-26,05:23:14,7877,9.6,11.0,95.6
sensor022,28-04-26,05:35:14,7878,9.6,11.0,95.5
sensor022,28-04-26,05:47:13,7879,9.5,11.0,95.6
sensor022,28-04-26,05:59:12,7880,9.5,11.0,95.6
sensor022,28-04-26,06:11:11,7881,9.5,11.0,95.5
sensor022,28-04-26,06:23:10,7882,9.4,11.0,95.2
sensor022,28-04-26,06:35:10,7883,9.3,11.0,95.3
sensor022,28-04-26,06:47:10,7884,9.3,11.0,95.3
sensor022,28-04-26,06:59:08,7885,9.2,11.0,95.4
sensor022,28-04-26,07:11:08,7886,9.2,11.1,95.8
sensor022,28-04-26,07:23:08,7887,9.2,11.1,95.8
sensor022,28-04-26,07:35:07,7888,9.1,11.2,96.3
sensor022,28-04-26,07:47:05,7889,9.1,11.2,96.4
sensor022,28-04-26,07:59:04,7890,9.1,11.2,96.5
sensor022,28-04-26,08:11:04,7891,9.0,11.3,96.8
sensor022,28-04-26,08:23:03,7892,9.0,11.3,97.0
sensor022,28-04-26,08:35:02,7893,8.9,11.4,97.4
sensor022,28-04-26,08:47:00,7894,8.9,11.4,97.8
sensor022,28-04-26,08:59:00,7895,8.9,11.4,97.9
sensor022,28-04-26,09:11:00,7896,8.8,11.5,98.3
sensor022,28-04-26,09:22:59,7897,8.8,11.6,98.9
sensor022,28-04-26,09:34:58,7898,8.8,11.6,99.2
sensor022,28-04-26,09:46:58,7899,8.8,11.7,99.7
sensor022,28-04-26,09:58:56,7900,8.8,11.7,100.2
sensor022,28-04-26,10:10:55,7901,8.8,11.8,100.7
sensor022,28-04-26,10:22:55,7902,8.8,11.8,101.2
sensor022,28-04-26,10:34:55,7903,8.8,11.8,101.1
sensor022,28-04-26,10:46:54,7904,8.8,11.9,101.5
sensor022,28-04-26,10:58:52,7905,8.8,12.0,102.4
sensor022,28-04-26,11:10:51,7906,8.8,12.1,103.1
sensor022,28-04-26,11:22:51,7907,8.8,12.1,103.1
sensor022,28-04-26,11:34:50,7908,8.8,12.1,103.7
sensor022,28-04-26,11:46:49,7909,8.8,12.2,104.0
sensor022,28-04-26,11:58:52,7910,8.8,12.3,105.2
sensor022,28-04-26,12:10:52,7911,8.8,12.4,105.8
sensor022,28-04-26,12:22:52,7912,8.8,12.4,106.1
sensor022,28-04-26,12:34:51,7913,8.8,12.6,107.3
sensor022,28-04-26,12:46:50,7914,8.8,12.7,108.4
sensor022,28-04-26,12:58:49,7915,8.8,12.8,109.5
sensor022,28-04-26,13:10:48,7916,8.8,12.8,109.1
sensor022,28-04-26,13:22:47,7917,8.8,12.9,109.9
sensor022,28-04-26,13:34:46,7918,8.8,13.1,112.2
sensor022,28-04-26,13:46:46,7919,8.8,13.2,112.8
sensor022,28-04-26,13:58:45,7920,8.8,13.2,113.1
sensor022,28-04-26,14:10:43,7921,8.8,13.5,115.5
sensor022,28-04-26,14:22:42,7922,8.9,13.7,117.0
sensor022,28-04-26,14:34:42,7923,8.9,13.8,118.2
sensor022,28-04-26,14:46:42,7924,8.9,13.9,119.4
sensor022,28-04-26,14:58:40,7925,9.0,13.9,119.6
sensor022,28-04-26,15:10:39,7926,9.0,14.1,120.8
sensor022,28-04-26,15:22:39,7927,9.1,14.0,120.8
sensor022,28-04-26,15:34:38,7928,9.1,14.1,121.4
sensor022,28-04-26,15:46:37,7929,9.1,14.2,121.9
sensor022,28-04-26,15:58:36,7930,9.1,14.2,122.2
sensor022,28-04-26,16:10:36,7931,9.2,14.2,122.4
sensor022,28-04-26,16:22:36,7932,9.2,14.2,122.6
sensor022,28-04-26,16:34:34,7933,9.3,14.2,122.8
sensor022,28-04-26,16:46:34,7934,9.3,14.2,122.7
sensor022,28-04-26,16:58:33,7935,9.4,14.3,123.5
sensor022,28-04-26,17:10:32,7936,9.4,14.2,123.5
sensor022,28-04-26,17:22:31,7937,9.5,14.3,123.9
sensor022,28-04-26,17:34:31,7938,9.5,14.3,123.9
sensor022,28-04-26,17:46:30,7939,9.5,14.2,123.3
sensor022,28-04-26,17:58:29,7940,9.6,14.1,123.2
sensor022,28-04-26,18:10:28,7941,9.6,14.1,123.0
sensor022,28-04-26,18:22:28,7942,9.6,14.0,122.0
sensor022,28-04-26,18:34:28,7943,9.6,14.0,121.9
sensor022,28-04-26,18:46:27,7944,9.6,13.9,121.1
sensor022,28-04-26,18:58:26,7945,9.6,13.8,120.2
sensor022,28-04-26,19:10:24,7946,9.6,13.6,118.8
sensor022,28-04-26,19:22:24,7947,9.6,13.4,116.7
sensor022,28-04-26,19:34:24,7948,9.5,13.4,116.4
sensor022,28-04-26,19:46:23,7949,9.5,13.2,115.0
sensor022,28-04-26,19:58:23,7950,9.4,13.1,113.7
sensor022,28-04-26,20:10:23,7951,9.3,13.0,112.4
sensor022,28-04-26,20:22:25,7952,9.3,12.8,111.1
sensor022,28-04-26,20:34:24,7953,9.2,12.7,109.8
sensor022,28-04-26,20:46:24,7954,9.2,12.6,108.6
sensor022,28-04-26,20:58:24,7955,9.1,12.5,107.5
sensor022,28-04-26,21:10:22,7956,9.1,12.4,106.6
sensor022,28-04-26,21:22:21,7957,9.1,12.2,105.3
sensor022,28-04-26,21:34:20,7958,9.0,12.2,104.5
sensor022,28-04-26,21:46:20,7959,9.0,12.1,103.8
sensor022,28-04-26,21:58:23,7960,8.9,12.0,102.9
sensor022,28-04-26,22:10:21,7961,8.9,12.0,102.4
sensor022,28-04-26,22:22:21,7962,8.8,11.9,101.4
sensor022,28-04-26,22:34:21,7963,8.8,11.9,101.5
sensor022,28-04-26,22:46:21,7964,8.8,11.8,101.0
sensor022,28-04-26,22:58:20,7965,8.8,11.8,100.6
sensor022,28-04-26,23:10:19,7966,8.8,11.7,100.2
sensor022,28-04-26,23:22:19,7967,8.8,11.7,99.8
sensor022,28-04-26,23:34:18,7968,8.8,11.6,99.3
sensor022,28-04-26,23:46:16,7969,8.8,11.6,99.2
sensor022,28-04-26,23:58:15,7970,8.8,11.6,99.0
sensor022,29-04-26,00:10:15,7971,8.8,11.5,98.5
sensor022,29-04-26,00:22:14,7972,8.8,11.5,98.6
sensor022,29-04-26,00:34:12,7973,8.8,11.5,98.2
sensor022,29-04-26,00:46:11,7974,8.8,11.5,97.8
sensor022,29-04-26,00:58:11,7975,8.8,11.5,97.9
sensor022,29-04-26,01:10:11,7976,8.8,11.5,97.8
sensor022,29-04-26,01:22:10,7977,8.8,11.5,97.7
sensor022,29-04-26,01:34:09,7978,8.8,11.4,97.4
sensor022,29-04-26,01:46:09,7979,8.7,11.4,97.4
sensor022,29-04-26,01:58:08,7980,8.7,11.4,97.0
sensor022,29-04-26,02:10:07,7981,8.7,11.4,97.1
sensor022,29-04-26,02:22:05,7982,8.7,11.4,96.9
sensor022,29-04-26,02:34:05,7983,8.6,11.4,97.1
sensor022,29-04-26,02:46:05,7984,8.6,11.4,97.0
sensor022,29-04-26,02:58:04,7985,8.6,11.4,96.9
sensor022,29-04-26,03:10:03,7986,8.5,11.4,97.0
sensor022,29-04-26,03:22:03,7987,8.5,11.4,96.9
sensor022,29-04-26,03:34:01,7988,8.5,11.4,96.8
sensor022,29-04-26,03:46:00,7989,8.4,11.4,96.8
sensor022,29-04-26,03:57:59,7990,8.4,11.5,96.9
sensor022,29-04-26,04:09:59,7991,8.4,11.5,96.9
sensor022,29-04-26,04:21:58,7992,8.3,11.5,96.9
sensor022,29-04-26,04:33:56,7993,8.3,11.5,96.9
sensor022,29-04-26,04:45:55,7994,8.2,11.5,96.8
sensor022,29-04-26,04:57:55,7995,8.2,11.5,96.8
sensor022,29-04-26,05:09:55,7996,8.2,11.5,96.9
sensor022,29-04-26,05:21:53,7997,8.1,11.5,96.7
sensor022,29-04-26,05:33:53,7998,8.1,11.5,96.7
sensor022,29-04-26,05:45:53,7999,8.0,11.5,96.8
sensor022,29-04-26,05:57:52,8000,8.0,11.5,96.6
sensor022,29-04-26,06:09:51,8001,7.9,11.6,96.6
sensor022,29-04-26,06:21:49,8002,7.9,11.6,97.1
sensor022,29-04-26,06:33:49,8003,7.9,11.6,97.2
sensor022,29-04-26,06:45:48,8004,7.8,11.6,97.2
sensor022,29-04-26,06:57:47,8005,7.8,11.6,97.0
sensor022,29-04-26,07:09:46,8006,7.8,11.8,97.9
sensor022,29-04-26,07:21:46,8007,7.8,11.8,98.7
sensor022,29-04-26,07:33:44,8008,7.7,11.9,98.8
sensor022,29-04-26,07:45:43,8009,7.7,11.9,99.4
sensor022,29-04-26,07:57:42,8010,7.7,12.1,100.2
sensor022,29-04-26,08:09:42,8011,7.7,12.2,101.1
sensor022,29-04-26,08:21:41,8012,7.7,12.2,101.8
sensor022,29-04-26,08:33:40,8013,7.7,12.4,102.9
sensor022,29-04-26,08:45:38,8014,7.8,12.5,104.1
sensor022,29-04-26,08:57:39,8015,7.8,12.7,106.1
sensor022,29-04-26,09:09:38,8016,7.8,12.9,107.5
sensor022,29-04-26,09:21:38,8017,7.9,13.0,108.4
sensor022,29-04-26,09:33:37,8018,7.9,13.1,109.6
sensor022,29-04-26,09:45:41,8019,8.0,13.4,112.0
sensor022,29-04-26,09:57:40,8020,8.1,13.3,111.7
sensor022,29-04-26,10:09:38,8021,8.2,13.6,114.8
sensor022,29-04-26,10:21:37,8022,8.2,13.7,115.2
sensor022,29-04-26,10:33:37,8023,8.4,13.9,117.9
sensor022,29-04-26,10:45:36,8024,8.5,14.1,119.4
sensor022,29-04-26,10:57:35,8025,8.6,14.1,119.9
sensor022,29-04-26,11:09:34,8026,8.7,14.3,122.2
sensor022,29-04-26,11:21:34,8027,8.8,14.5,124.0
sensor022,29-04-26,11:33:33,8028,8.8,14.7,125.8
sensor022,29-04-26,11:45:31,8029,8.8,14.7,125.5
sensor022,29-04-26,11:57:31,8030,8.9,14.9,127.2
sensor022,29-04-26,12:09:31,8031,9.1,15.6,134.0
sensor022,29-04-26,12:21:30,8032,9.2,15.5,133.8
sensor022,29-04-26,12:33:29,8033,9.3,15.3,132.1
sensor022,29-04-26,12:45:31,8034,9.6,15.8,137.4
sensor022,29-04-26,12:57:31,8035,9.8,15.1,132.3
sensor022,29-04-26,13:09:29,8036,9.9,15.4,134.8
sensor022,29-04-26,13:21:28,8037,10.0,15.2,134.1
sensor022,29-04-26,13:33:28,8038,10.2,15.1,133.7
sensor022,29-04-26,13:45:27,8039,10.3,15.7,139.0
sensor022,29-04-26,13:57:26,8040,10.5,15.6,138.8
sensor022,29-04-26,14:09:25,8041,10.6,15.2,135.4
sensor022,29-04-26,14:21:24,8042,10.7,15.1,135.0
sensor022,29-04-26,14:33:24,8043,10.8,15.0,134.2
sensor022,29-04-26,14:45:22,8044,10.9,14.9,133.8
sensor022,29-04-26,14:57:21,8045,11.0,14.8,133.2
sensor022,29-04-26,15:09:20,8046,11.0,14.7,132.5
sensor022,29-04-26,15:21:20,8047,11.1,14.6,132.2
sensor022,29-04-26,15:33:19,8048,11.2,14.6,132.2
sensor022,29-04-26,15:45:18,8049,11.2,14.5,131.6
sensor022,29-04-26,15:57:16,8050,11.3,14.5,131.0
sensor022,29-04-26,16:09:16,8051,11.3,14.4,130.4
sensor022,29-04-26,16:21:16,8052,11.3,14.3,129.7
sensor022,29-04-26,16:33:15,8053,11.3,14.2,128.9
sensor022,29-04-26,16:45:14,8054,11.3,14.2,128.6
sensor022,29-04-26,16:57:13,8055,11.3,14.0,127.2
sensor022,29-04-26,17:09:12,8056,11.3,14.0,126.7
sensor022,29-04-26,17:21:11,8057,11.3,13.9,125.9
sensor022,29-04-26,17:33:10,8058,11.2,13.8,125.2
sensor022,29-04-26,17:45:10,8059,11.2,13.7,123.9
sensor022,29-04-26,17:57:10,8060,11.2,13.6,122.9
sensor022,29-04-26,18:09:09,8061,11.1,13.5,122.2
sensor022,29-04-26,18:21:09,8062,11.1,13.5,121.7
sensor022,29-04-26,18:33:08,8063,11.0,13.4,120.6
sensor022,29-04-26,18:45:07,8064,11.0,13.1,117.8
sensor022,29-04-26,18:57:06,8065,11.0,13.1,118.0
sensor022,29-04-26,19:09:05,8066,10.9,13.0,117.0
sensor022,29-04-26,19:21:05,8067,10.8,13.0,116.2
sensor022,29-04-26,19:33:04,8068,10.8,12.8,114.8
sensor022,29-04-26,19:45:02,8069,10.7,12.7,113.2
sensor022,29-04-26,19:57:02,8070,10.7,12.6,112.4
sensor022,29-04-26,20:09:02,8071,10.6,12.4,110.7
sensor022,29-04-26,20:21:01,8072,10.5,12.3,109.6
sensor022,29-04-26,20:32:59,8073,10.4,12.2,108.0
sensor022,29-04-26,20:44:59,8074,10.4,12.1,107.1
sensor022,29-04-26,20:56:59,8075,10.4,12.0,106.1
sensor022,29-04-26,21:08:58,8076,10.3,11.8,104.8
sensor022,29-04-26,21:20:58,8077,10.3,11.7,103.9
sensor022,29-04-26,21:32:57,8078,10.2,11.6,102.9
sensor022,29-04-26,21:44:57,8079,10.2,11.6,102.3
sensor022,29-04-26,21:56:55,8080,10.2,11.5,101.5
sensor022,29-04-26,22:08:54,8081,10.1,11.4,100.7
sensor022,29-04-26,22:20:54,8082,10.1,11.4,100.1
sensor022,29-04-26,22:32:54,8083,10.0,11.3,99.5
sensor022,29-04-26,22:44:53,8084,10.0,11.2,99.0
sensor022,29-04-26,22:56:51,8085,10.0,11.2,98.8
sensor022,29-04-26,23:08:50,8086,9.9,11.2,98.1
sensor022,29-04-26,23:20:50,8087,9.9,11.1,97.8
sensor022,29-04-26,23:32:50,8088,9.9,11.1,97.6
sensor022,29-04-26,23:44:49,8089,9.9,11.1,97.2
sensor022,29-04-26,23:56:48,8090,9.8,11.1,97.2
sensor022,30-04-26,00:08:48,8091,9.8,11.1,97.0
sensor022,30-04-26,00:20:47,8092,9.7,11.1,96.8
sensor022,30-04-26,00:32:46,8093,9.7,11.1,96.7
sensor022,30-04-26,00:44:45,8094,9.6,11.1,96.8
sensor022,30-04-26,00:56:44,8095,9.6,11.0,96.1
sensor022,30-04-26,01:08:43,8096,9.6,11.1,96.3
sensor022,30-04-26,01:20:42,8097,9.5,11.1,96.4
sensor022,30-04-26,01:32:41,8098,9.5,11.1,96.3
sensor022,30-04-26,01:44:41,8099,9.5,11.1,96.3
sensor022,30-04-26,01:56:40,8100,9.4,11.1,96.4
sensor022,30-04-26,02:08:39,8101,9.4,11.1,96.3
sensor022,30-04-26,02:20:39,8102,9.3,11.1,96.1
sensor022,30-04-26,02:32:39,8103,9.3,11.1,96.1
sensor022,30-04-26,02:44:39,8104,9.2,11.1,96.3
sensor022,30-04-26,02:56:37,8105,9.2,11.1,95.9
sensor022,30-04-26,03:08:36,8106,9.2,11.1,96.0
sensor022,30-04-26,03:20:36,8107,9.1,11.1,95.9
sensor022,30-04-26,03:32:36,8108,9.1,11.1,95.9
sensor022,30-04-26,03:44:35,8109,9.0,11.2,95.9
sensor022,30-04-26,03:56:34,8110,9.0,11.2,96.0
sensor022,30-04-26,04:08:34,8111,8.9,11.2,96.0
sensor022,30-04-26,04:20:34,8112,8.8,11.2,95.8
sensor022,30-04-26,04:32:33,8113,8.8,11.2,96.0
sensor022,30-04-26,04:44:32,8114,8.8,11.2,95.7
sensor022,30-04-26,04:56:31,8115,8.8,11.2,95.7
sensor022,30-04-26,05:08:30,8116,8.8,11.2,95.6
sensor022,30-04-26,05:20:29,8117,8.8,11.2,95.4
sensor022,30-04-26,05:32:28,8118,8.8,11.2,95.7
sensor022,30-04-26,05:44:28,8119,8.8,11.2,95.6
sensor022,30-04-26,05:56:26,8120,8.8,11.2,95.7
sensor022,30-04-26,06:08:25,8121,8.8,11.2,95.8
sensor022,30-04-26,06:20:24,8122,8.8,11.2,95.9
sensor022,30-04-26,06:32:24,8123,8.7,11.2,96.0
sensor022,30-04-26,06:44:23,8124,8.7,11.3,96.1
sensor022,30-04-26,06:56:21,8125,8.7,11.3,96.6
sensor022,30-04-26,07:08:20,8126,8.7,11.4,96.8
sensor022,30-04-26,07:20:20,8127,8.6,11.5,97.6
sensor022,30-04-26,07:32:19,8128,8.6,11.5,97.7
sensor022,30-04-26,07:44:17,8129,8.6,11.6,98.4
sensor022,30-04-26,07:56:16,8130,8.5,11.7,99.6
sensor022,30-04-26,08:08:16,8131,8.5,11.8,100.5
sensor022,30-04-26,08:20:15,8132,8.5,11.9,101.2
sensor022,30-04-26,08:32:14,8133,8.5,12.0,102.1
sensor022,30-04-26,08:44:13,8134,8.5,12.3,104.0
sensor022,30-04-26,08:56:12,8135,8.6,12.3,104.9
sensor022,30-04-26,09:08:11,8136,8.6,12.5,106.1
sensor022,30-04-26,09:20:10,8137,8.7,12.7,108.0
sensor022,30-04-26,09:32:09,8138,8.7,12.9,110.3
sensor022,30-04-26,09:44:09,8139,8.7,13.1,111.7
sensor022,30-04-26,09:56:08,8140,8.8,13.2,112.5
sensor022,30-04-26,10:08:06,8141,8.8,13.5,114.8
sensor022,30-04-26,10:20:06,8142,8.8,13.6,115.8
sensor022,30-04-26,10:32:04,8143,8.8,13.8,117.7
sensor022,30-04-26,10:44:03,8144,8.8,14.0,119.6
sensor022,30-04-26,10:56:02,8145,8.8,14.2,121.3
sensor022,30-04-26,11:08:02,8146,8.9,14.3,122.3
sensor022,30-04-26,11:20:02,8147,9.0,14.3,122.5
sensor022,30-04-26,11:32:02,8148,9.2,14.3,123.4
sensor022,30-04-26,11:44:01,8149,9.4,15.0,130.3
sensor022,30-04-26,11:55:59,8150,9.6,14.7,127.9
sensor022,30-04-26,12:07:59,8151,9.8,15.1,131.7
sensor022,30-04-26,12:19:58,8152,9.9,15.1,132.3
sensor022,30-04-26,12:31:57,8153,10.1,15.0,132.4
sensor022,30-04-26,12:43:56,8154,10.3,15.0,133.3
sensor022,30-04-26,12:55:56,8155,10.5,14.9,132.6
sensor022,30-04-26,13:07:54,8156,10.7,15.0,133.7
sensor022,30-04-26,13:19:53,8157,10.8,15.0,134.7
sensor022,30-04-26,13:31:52,8158,11.0,14.8,133.6
sensor022,30-04-26,13:43:52,8159,11.1,14.9,134.4
sensor022,30-04-26,13:55:51,8160,11.3,14.8,134.0
sensor022,30-04-26,14:07:50,8161,11.4,14.7,134.0
sensor022,30-04-26,14:19:48,8162,11.5,14.7,133.8
sensor022,30-04-26,14:31:48,8163,11.6,14.6,133.8
sensor022,30-04-26,14:43:48,8164,11.7,14.5,133.3
sensor022,30-04-26,14:55:47,8165,11.8,14.4,132.5
sensor022,30-04-26,15:07:46,8166,11.9,14.5,133.1
sensor022,30-04-26,15:19:46,8167,12.0,14.3,131.7
sensor022,30-04-26,15:31:45,8168,12.0,14.3,132.1
sensor022,30-04-26,15:43:43,8169,12.1,14.4,132.8
sensor022,30-04-26,15:55:42,8170,12.2,14.2,131.1
sensor022,30-04-26,16:07:42,8171,12.2,14.0,129.7
sensor022,30-04-26,16:19:41,8172,12.2,13.9,128.7
sensor022,30-04-26,16:31:40,8173,12.3,13.8,128.1
sensor022,30-04-26,16:43:40,8174,12.2,13.6,125.7
sensor022,30-04-26,16:55:40,8175,12.3,13.5,124.8
sensor022,30-04-26,17:07:43,8176,12.3,13.5,125.4
sensor022,30-04-26,17:19:41,8177,12.3,13.4,124.3
sensor022,30-04-26,17:31:40,8178,12.3,13.4,124.0
sensor022,30-04-26,17:43:40,8179,12.2,13.3,123.5
sensor022,30-04-26,17:55:39,8180,12.2,13.2,121.9
sensor022,30-04-26,18:07:37,8181,12.2,13.1,121.4
sensor022,30-04-26,18:19:36,8182,12.2,13.0,119.9
sensor022,30-04-26,18:31:36,8183,12.1,13.0,119.8
sensor022,30-04-26,18:43:35,8184,12.1,12.8,118.4
sensor022,30-04-26,18:55:34,8185,12.0,12.7,117.1
sensor022,30-04-26,19:07:33,8186,12.0,12.6,116.0
sensor022,30-04-26,19:19:33,8187,11.9,12.5,115.3
sensor022,30-04-26,19:31:33,8188,11.9,12.4,113.7
sensor022,30-04-26,19:43:31,8189,11.9,12.2,112.5
sensor022,30-04-26,19:55:30,8190,11.8,11.9,109.4
sensor022,30-04-26,20:07:30,8191,11.7,11.9,108.6
sensor022,30-04-26,20:19:29,8192,11.7,11.9,108.6
sensor022,30-04-26,20:31:28,8193,11.6,11.8,107.5
sensor022,30-04-26,20:43:27,8194,11.6,11.6,105.5
sensor022,30-04-26,20:55:26,8195,11.5,11.5,104.4
sensor022,30-04-26,21:07:25,8196,11.5,11.4,103.6
sensor022,30-04-26,21:19:25,8197,11.4,11.3,102.6
sensor022,30-04-26,21:31:25,8198,11.4,11.1,101.3
sensor022,30-04-26,21:43:25,8199,11.4,11.1,100.6
sensor022,30-04-26,21:55:24,8200,11.4,11.0,100.1
sensor022,30-04-26,22:07:23,8201,11.3,11.0,99.4
sensor022,30-04-26,22:19:23,8202,11.3,10.9,98.4
sensor022,30-04-26,22:31:23,8203,11.3,10.8,98.2
sensor022,30-04-26,22:43:23,8204,11.2,10.8,97.4
sensor022,30-04-26,22:55:22,8205,11.2,10.7,97.0
sensor022,30-04-26,23:07:20,8206,11.1,10.7,96.6
sensor022,30-04-26,23:19:20,8207,11.1,10.7,96.4
sensor022,30-04-26,23:31:19,8208,11.1,10.7,96.1
sensor022,30-04-26,23:43:18,8209,11.0,10.6,95.7
sensor022,30-04-26,23:55:17,8210,11.0,10.6,95.5
sensor022,01-05-26,00:07:17,8211,10.9,10.6,95.0
sensor022,01-05-26,00:19:15,8212,10.9,10.5,94.6
sensor022,01-05-26,00:31:14,8213,10.8,10.6,94.8
sensor022,01-05-26,00:43:14,8214,10.7,10.6,94.5
sensor022,01-05-26,00:55:13,8215,10.7,10.5,94.3
sensor022,01-05-26,01:07:12,8216,10.6,10.5,94.2
sensor022,01-05-26,01:19:10,8217,10.6,10.5,93.7
sensor022,01-05-26,01:31:09,8218,10.5,10.6,94.1
sensor022,01-05-26,01:43:09,8219,10.5,10.6,94.0
sensor022,01-05-26,01:55:08,8220,10.4,10.6,93.9
sensor022,01-05-26,02:07:07,8221,10.3,10.6,93.7
sensor022,01-05-26,02:19:07,8222,10.3,10.6,93.9
sensor022,01-05-26,02:31:06,8223,10.2,10.6,93.7
sensor022,01-05-26,02:43:05,8224,10.2,10.6,93.8
sensor022,01-05-26,02:55:04,8225,10.1,10.7,93.9
sensor022,01-05-26,03:07:04,8226,10.0,10.7,94.1
sensor022,01-05-26,03:19:04,8227,9.9,10.7,94.1
sensor022,01-05-26,03:31:03,8228,9.9,10.8,94.3
sensor022,01-05-26,03:43:01,8229,9.8,10.7,94.0
sensor022,01-05-26,03:55:00,8230,9.7,10.8,94.2
sensor022,01-05-26,04:07:00,8231,9.6,10.8,94.4
sensor022,01-05-26,04:18:59,8232,9.6,10.8,94.4
sensor022,01-05-26,04:30:57,8233,9.5,10.8,93.5
sensor022,01-05-26,04:42:57,8234,9.4,10.8,93.9
sensor022,01-05-26,04:54:57,8235,9.3,10.9,94.0
sensor022,01-05-26,05:06:56,8236,9.2,10.9,94.4
sensor022,01-05-26,05:18:54,8237,9.2,10.9,94.2
sensor022,01-05-26,05:30:53,8238,9.1,10.9,94.1
sensor022,01-05-26,05:42:53,8239,9.0,11.0,94.1
sensor022,01-05-26,05:54:52,8240,8.9,11.0,94.2
sensor022,01-05-26,06:06:51,8241,8.8,11.0,94.1
sensor022,01-05-26,06:18:50,8242,8.8,11.0,94.3
sensor022,01-05-26,06:30:50,8243,8.8,11.1,94.4
sensor022,01-05-26,06:42:48,8244,8.8,10.1,86.2
sensor022,01-05-26,06:54:47,8245,8.8,10.0,85.1
sensor022,01-05-26,07:06:46,8246,8.8,10.4,88.5
