Name,Date,Time,Count,Temperature,mg/L,Percent
941115,22-02-26,08:26:25,6581,5.4,13.7,107.5
941115,22-02-26,08:38:24,6582,5.4,13.7,107.5
941115,22-02-26,08:50:22,6583,5.4,13.7,107.6
941115,22-02-26,09:02:21,6584,5.4,13.7,107.7
941115,22-02-26,09:14:19,6585,5.3,13.8,107.8
941115,22-02-26,09:26:17,6586,5.3,13.8,108.0
941115,22-02-26,09:38:16,6587,5.3,13.8,108.0
941115,22-02-26,09:50:15,6588,5.3,13.8,108.1
941115,22-02-26,10:02:13,6589,5.4,13.8,108.2
941115,22-02-26,10:14:12,6590,5.4,13.8,108.3
941115,22-02-26,10:26:10,6591,5.4,13.8,108.4
941115,22-02-26,10:38:09,6592,5.4,13.8,108.6
941115,22-02-26,10:50:07,6593,5.4,13.8,108.7
941115,22-02-26,11:02:07,6594,5.5,13.8,108.8
941115,22-02-26,11:14:05,6595,5.5,13.9,108.9
941115,22-02-26,11:26:04,6596,5.5,13.9,109.1
941115,22-02-26,11:38:02,6597,5.5,13.9,109.3
941115,22-02-26,11:50:01,6598,5.6,13.9,109.5
941115,22-02-26,12:01:59,6599,5.6,13.9,109.6
941115,22-02-26,12:13:58,6600,5.6,13.9,109.7
941115,22-02-26,12:25:57,6601,5.6,13.9,109.8
941115,22-02-26,12:37:55,6602,5.6,13.9,109.7
941115,22-02-26,12:49:54,6603,5.6,13.9,109.5
941115,22-02-26,13:01:55,6604,5.7,13.8,109.4
941115,22-02-26,13:13:54,6605,5.7,13.8,109.2
941115,22-02-26,13:25:52,6606,5.7,13.8,109.1
941115,22-02-26,13:37:51,6607,5.8,13.8,109.2
941115,22-02-26,13:49:49,6608,5.8,13.8,109.2
941115,22-02-26,14:01:48,6609,5.8,13.8,109.3
941115,22-02-26,14:13:47,6610,5.8,13.8,109.2
941115,22-02-26,14:25:45,6611,5.8,13.8,109.3
941115,22-02-26,14:37:44,6612,5.8,13.8,109.2
941115,22-02-26,14:49:43,6613,5.8,13.8,109.2
941115,22-02-26,15:01:41,6614,5.8,13.8,108.9
941115,22-02-26,15:13:40,6615,5.8,13.7,108.8
941115,22-02-26,15:25:38,6616,5.7,13.7,108.7
941115,22-02-26,15:37:37,6617,5.7,13.7,108.6
941115,22-02-26,15:49:40,6618,5.7,13.7,108.5
941115,22-02-26,16:01:39,6619,5.7,13.7,108.4
941115,22-02-26,16:13:38,6620,5.7,13.7,108.3
941115,22-02-26,16:25:37,6621,5.7,13.7,108.3
941115,22-02-26,16:37:35,6622,5.6,13.7,108.3
941115,22-02-26,16:49:34,6623,5.6,13.7,108.2
941115,22-02-26,17:01:33,6624,5.6,13.7,108.1
941115,22-02-26,17:13:31,6625,5.6,13.7,107.9
941115,22-02-26,17:25:29,6626,5.6,13.7,107.9
941115,22-02-26,17:37:28,6627,5.6,13.7,107.8
941115,22-02-26,17:49:26,6628,5.6,13.7,107.8
941115,22-02-26,18:01:25,6629,5.5,13.7,107.7
941115,22-02-26,18:13:23,6630,5.5,13.7,107.6
941115,22-02-26,18:25:22,6631,5.5,13.7,107.5
941115,22-02-26,18:37:20,6632,5.5,13.7,107.4
941115,22-02-26,18:49:19,6633,5.5,13.6,107.3
941115,22-02-26,19:01:17,6634,5.5,13.6,107.2
941115,22-02-26,19:13:15,6635,5.5,13.6,107.2
941115,22-02-26,19:25:14,6636,5.5,13.6,107.1
941115,22-02-26,19:37:13,6637,5.5,13.6,107.1
941115,22-02-26,19:49:11,6638,5.5,13.6,107.0
941115,22-02-26,20:01:10,6639,5.5,13.6,106.9
941115,22-02-26,20:13:08,6640,5.5,13.6,106.8
941115,22-02-26,20:25:07,6641,5.5,13.6,106.7
941115,22-02-26,20:37:05,6642,5.5,13.6,106.7
941115,22-02-26,20:49:04,6643,5.5,13.6,106.7
941115,22-02-26,21:01:03,6644,5.5,13.6,106.6
941115,22-02-26,21:13:01,6645,5.5,13.6,106.6
941115,22-02-26,21:24:59,6646,5.5,13.5,106.5
941115,22-02-26,21:36:58,6647,5.5,13.5,106.4
941115,22-02-26,21:48:56,6648,5.5,13.5,106.4
941115,22-02-26,22:00:55,6649,5.5,13.5,106.5
941115,22-02-26,22:12:53,6650,5.5,13.5,106.6
941115,22-02-26,22:24:52,6651,5.5,13.5,106.6
941115,22-02-26,22:36:50,6652,5.5,13.5,106.5
941115,22-02-26,22:48:49,6653,5.5,13.5,106.5
941115,22-02-26,23:00:48,6654,5.5,13.5,106.5
941115,22-02-26,23:12:46,6655,5.5,13.5,106.5
941115,22-02-26,23:24:45,6656,5.5,13.5,106.4
941115,22-02-26,23:36:43,6657,5.5,13.5,106.4
941115,22-02-26,23:48:42,6658,5.5,13.5,106.3
941115,23-02-26,00:00:41,6659,5.5,13.5,106.3
941115,23-02-26,00:12:39,6660,5.5,13.5,106.2
941115,23-02-26,00:24:38,6661,5.5,13.5,106.2
941115,23-02-26,00:36:36,6662,5.5,13.5,106.2
941115,23-02-26,00:48:34,6663,5.5,13.5,106.2
941115,23-02-26,01:00:33,6664,5.5,13.5,106.2
941115,23-02-26,01:12:32,6665,5.5,13.5,106.2
941115,23-02-26,01:24:30,6666,5.5,13.5,106.2
941115,23-02-26,01:36:29,6667,5.5,13.5,106.3
941115,23-02-26,01:48:28,6668,5.5,13.5,106.2
941115,23-02-26,02:00:26,6669,5.5,13.5,106.2
941115,23-02-26,02:12:25,6670,5.5,13.5,106.2
941115,23-02-26,02:24:23,6671,5.5,13.5,106.2
941115,23-02-26,02:36:22,6672,5.5,13.5,106.2
941115,23-02-26,02:48:21,6673,5.5,13.5,106.1
941115,23-02-26,03:00:19,6674,5.5,13.5,106.2
941115,23-02-26,03:12:18,6675,5.5,13.5,106.1
941115,23-02-26,03:24:16,6676,5.5,13.5,106.1
941115,23-02-26,03:36:15,6677,5.5,13.5,106.2
941115,23-02-26,03:48:14,6678,5.5,13.5,106.2
941115,23-02-26,04:00:12,6679,5.5,13.5,106.2
941115,23-02-26,04:12:11,6680,5.4,13.5,106.3
941115,23-02-26,04:24:09,6681,5.4,13.5,106.2
941115,23-02-26,04:36:07,6682,5.4,13.5,106.2
941115,23-02-26,04:48:06,6683,5.4,13.5,106.1
941115,23-02-26,05:00:05,6684,5.5,13.5,106.1
941115,23-02-26,05:12:04,6685,5.5,13.5,106.1
941115,23-02-26,05:24:02,6686,5.5,13.5,106.1
941115,23-02-26,05:36:01,6687,5.4,13.5,106.1
941115,23-02-26,05:47:59,6688,5.4,13.5,106.1
941115,23-02-26,05:59:58,6689,5.4,13.5,106.1
941115,23-02-26,06:11:57,6690,5.4,13.5,106.1
941115,23-02-26,06:23:56,6691,5.4,13.5,106.0
941115,23-02-26,06:35:54,6692,5.4,13.5,106.0
941115,23-02-26,06:47:53,6693,5.5,13.5,106.1
941115,23-02-26,06:59:51,6694,5.5,13.5,106.1
941115,23-02-26,07:11:50,6695,5.5,13.5,106.1
941115,23-02-26,07:23:48,6696,5.5,13.5,106.1
941115,23-02-26,07:35:47,6697,5.5,13.5,106.1
941115,23-02-26,07:47:45,6698,5.5,13.5,106.2
941115,23-02-26,07:59:44,6699,5.5,13.5,106.2
941115,23-02-26,08:11:42,6700,5.5,13.5,106.2
941115,23-02-26,08:23:41,6701,5.5,13.5,106.2
941115,23-02-26,08:35:39,6702,5.5,13.5,106.3
941115,23-02-26,08:47:37,6703,5.5,13.5,106.3
941115,23-02-26,08:59:36,6704,5.5,13.5,106.4
941115,23-02-26,09:11:34,6705,5.6,13.5,106.5
941115,23-02-26,09:23:33,6706,5.6,13.5,106.6
941115,23-02-26,09:35:31,6707,5.6,13.5,106.8
941115,23-02-26,09:47:30,6708,5.6,13.6,107.1
941115,23-02-26,09:59:29,6709,5.6,13.6,107.4
941115,23-02-26,10:11:27,6710,5.7,13.6,107.6
941115,23-02-26,10:23:26,6711,5.7,13.6,107.7
941115,23-02-26,10:35:24,6712,5.7,13.6,107.9
941115,23-02-26,10:47:23,6713,5.8,13.6,108.0
941115,23-02-26,10:59:22,6714,5.8,13.6,108.2
941115,23-02-26,11:11:20,6715,5.9,13.6,108.2
941115,23-02-26,11:23:19,6716,5.9,13.6,108.1
941115,23-02-26,11:35:17,6717,5.9,13.6,108.0
941115,23-02-26,11:47:16,6718,5.9,13.6,107.9
941115,23-02-26,11:59:14,6719,6.0,13.5,107.8
941115,23-02-26,12:11:13,6720,6.0,13.5,107.6
941115,23-02-26,12:23:11,6721,6.0,13.5,107.5
941115,23-02-26,12:35:10,6722,6.0,13.5,107.3
941115,23-02-26,12:47:08,6723,6.1,13.4,107.3
941115,23-02-26,12:59:07,6724,6.1,13.4,107.3
941115,23-02-26,13:11:06,6725,6.1,13.4,107.4
941115,23-02-26,13:23:04,6726,6.1,13.4,107.3
941115,23-02-26,13:35:03,6727,6.1,13.4,107.3
941115,23-02-26,13:47:01,6728,6.1,13.4,107.2
941115,23-02-26,13:59:00,6729,6.1,13.4,107.1
941115,23-02-26,14:10:59,6730,6.1,13.4,107.0
941115,23-02-26,14:22:57,6731,6.1,13.4,106.9
941115,23-02-26,14:34:56,6732,6.1,13.4,106.8
941115,23-02-26,14:46:54,6733,6.1,13.4,106.8
941115,23-02-26,14:58:53,6734,6.1,13.4,106.7
941115,23-02-26,15:10:51,6735,6.1,13.3,106.6
941115,23-02-26,15:22:50,6736,6.1,13.3,106.6
941115,23-02-26,15:34:48,6737,6.1,13.3,106.5
941115,23-02-26,15:46:47,6738,6.1,13.3,106.4
941115,23-02-26,15:58:46,6739,6.1,13.3,106.2
941115,23-02-26,16:10:44,6740,6.1,13.3,106.0
941115,23-02-26,16:22:43,6741,6.1,13.2,105.9
941115,23-02-26,16:34:41,6742,6.1,13.2,105.9
941115,23-02-26,16:46:40,6743,6.1,13.3,105.9
941115,23-02-26,16:58:38,6744,6.1,13.3,106.0
941115,23-02-26,17:10:37,6745,6.1,13.3,105.9
941115,23-02-26,17:22:35,6746,6.1,13.2,105.9
941115,23-02-26,17:34:34,6747,6.1,13.2,105.7
941115,23-02-26,17:46:32,6748,6.1,13.2,105.7
941115,23-02-26,17:58:31,6749,6.1,13.2,105.7
941115,23-02-26,18:10:30,6750,6.1,13.2,105.8
941115,23-02-26,18:22:28,6751,6.1,13.2,105.7
941115,23-02-26,18:34:31,6752,6.1,13.2,105.6
941115,23-02-26,18:46:29,6753,6.1,13.2,105.5
941115,23-02-26,18:58:28,6754,6.1,13.2,105.5
941115,23-02-26,19:10:27,6755,6.1,13.2,105.5
941115,23-02-26,19:22:25,6756,6.1,13.2,105.5
941115,23-02-26,19:34:24,6757,6.1,13.2,105.5
941115,23-02-26,19:46:23,6758,6.1,13.2,105.5
941115,23-02-26,19:58:22,6759,6.0,13.2,105.5
941115,23-02-26,20:10:20,6760,6.0,13.2,105.5
941115,23-02-26,20:22:19,6761,6.0,13.2,105.4
941115,23-02-26,20:34:18,6762,6.0,13.2,105.4
941115,23-02-26,20:46:17,6763,6.0,13.2,105.4
941115,23-02-26,20:58:16,6764,6.0,13.2,105.4
941115,23-02-26,21:10:14,6765,6.0,13.2,105.4
941115,23-02-26,21:22:14,6766,6.0,13.2,105.4
941115,23-02-26,21:34:12,6767,6.0,13.2,105.4
941115,23-02-26,21:46:11,6768,6.0,13.2,105.4
941115,23-02-26,21:58:10,6769,6.0,13.2,105.4
941115,23-02-26,22:10:09,6770,6.0,13.2,105.4
941115,23-02-26,22:22:07,6771,6.0,13.2,105.5
941115,23-02-26,22:34:06,6772,6.0,13.3,105.5
941115,23-02-26,22:46:04,6773,6.0,13.3,105.6
941115,23-02-26,22:58:03,6774,6.0,13.2,105.5
941115,23-02-26,23:10:01,6775,6.0,13.2,105.4
941115,23-02-26,23:22:00,6776,6.0,13.2,105.4
941115,23-02-26,23:33:58,6777,6.0,13.2,105.4
941115,23-02-26,23:45:57,6778,6.0,13.2,105.5
941115,23-02-26,23:57:56,6779,6.0,13.2,105.5
941115,24-02-26,00:09:54,6780,6.0,13.2,105.5
941115,24-02-26,00:21:53,6781,6.0,13.2,105.4
941115,24-02-26,00:33:52,6782,6.0,13.2,105.4
941115,24-02-26,00:45:50,6783,6.0,13.2,105.5
941115,24-02-26,00:57:49,6784,6.1,13.2,105.5
941115,24-02-26,01:09:47,6785,6.1,13.2,105.6
941115,24-02-26,01:21:46,6786,6.1,13.2,105.6
941115,24-02-26,01:33:44,6787,6.1,13.2,105.6
941115,24-02-26,01:45:43,6788,6.1,13.2,105.6
941115,24-02-26,01:57:41,6789,6.0,13.2,105.6
941115,24-02-26,02:09:40,6790,6.0,13.2,105.7
941115,24-02-26,02:21:39,6791,6.1,13.2,105.6
941115,24-02-26,02:33:37,6792,6.1,13.2,105.6
941115,24-02-26,02:45:36,6793,6.1,13.2,105.7
941115,24-02-26,02:57:34,6794,6.1,13.2,105.7
941115,24-02-26,03:09:33,6795,6.1,13.2,105.7
941115,24-02-26,03:21:31,6796,6.1,13.2,105.7
941115,24-02-26,03:33:29,6797,6.1,13.2,105.7
941115,24-02-26,03:45:28,6798,6.1,13.3,105.8
941115,24-02-26,03:57:27,6799,6.0,13.3,105.8
941115,24-02-26,04:09:25,6800,6.0,13.3,105.9
941115,24-02-26,04:21:24,6801,6.0,13.3,105.9
941115,24-02-26,04:33:23,6802,6.0,13.3,106.0
941115,24-02-26,04:45:21,6803,6.0,13.3,105.9
941115,24-02-26,04:57:20,6804,6.0,13.3,105.9
941115,24-02-26,05:09:19,6805,6.0,13.3,105.9
941115,24-02-26,05:21:18,6806,6.0,13.3,105.9
941115,24-02-26,05:33:16,6807,6.0,13.3,105.9
941115,24-02-26,05:45:15,6808,6.0,13.3,105.9
941115,24-02-26,05:57:13,6809,6.0,13.3,105.9
941115,24-02-26,06:09:12,6810,6.0,13.3,106.0
941115,24-02-26,06:21:10,6811,6.0,13.3,106.0
941115,24-02-26,06:33:09,6812,6.0,13.3,106.0
941115,24-02-26,06:45:07,6813,6.0,13.3,106.0
941115,24-02-26,06:57:06,6814,6.0,13.3,106.0
941115,24-02-26,07:09:05,6815,6.0,13.3,106.0
941115,24-02-26,07:21:03,6816,6.0,13.3,106.0
941115,24-02-26,07:33:02,6817,6.0,13.3,106.1
941115,24-02-26,07:45:01,6818,6.0,13.3,106.1
941115,24-02-26,07:56:59,6819,6.0,13.3,106.2
941115,24-02-26,08:08:58,6820,6.0,13.3,106.2
941115,24-02-26,08:20:56,6821,6.0,13.3,106.3
941115,24-02-26,08:32:55,6822,6.0,13.3,106.5
941115,24-02-26,08:44:54,6823,6.1,13.4,106.6
941115,24-02-26,08:56:52,6824,6.1,13.4,106.7
941115,24-02-26,09:08:51,6825,6.1,13.4,106.8
941115,24-02-26,09:20:50,6826,6.1,13.4,107.0
941115,24-02-26,09:32:49,6827,6.1,13.4,107.2
941115,24-02-26,09:44:47,6828,6.1,13.5,107.5
941115,24-02-26,09:56:46,6829,6.1,13.5,107.8
941115,24-02-26,10:08:45,6830,6.2,13.5,108.1
941115,24-02-26,10:20:43,6831,6.2,13.5,108.4
941115,24-02-26,10:32:42,6832,6.3,13.5,108.6
941115,24-02-26,10:44:40,6833,6.3,13.5,108.7
941115,24-02-26,10:56:39,6834,6.4,13.5,108.9
941115,24-02-26,11:08:37,6835,6.4,13.6,109.1
941115,24-02-26,11:20:36,6836,6.5,13.5,109.3
941115,24-02-26,11:32:35,6837,6.5,13.6,109.5
941115,24-02-26,11:44:33,6838,6.6,13.6,109.6
941115,24-02-26,11:56:32,6839,6.6,13.5,109.5
941115,24-02-26,12:08:31,6840,6.7,13.5,109.3
941115,24-02-26,12:20:30,6841,6.7,13.5,109.4
941115,24-02-26,12:32:28,6842,6.7,13.5,109.3
941115,24-02-26,12:44:27,6843,6.8,13.5,109.3
941115,24-02-26,12:56:26,6844,6.8,13.4,109.2
941115,24-02-26,13:08:25,6845,6.8,13.4,109.0
941115,24-02-26,13:20:23,6846,6.8,13.4,108.8
941115,24-02-26,13:32:22,6847,6.9,13.3,108.7
941115,24-02-26,13:44:20,6848,6.9,13.3,108.6
941115,24-02-26,13:56:19,6849,6.9,13.3,108.6
941115,24-02-26,14:08:18,6850,6.9,13.3,108.4
941115,24-02-26,14:20:16,6851,7.0,13.2,108.0
941115,24-02-26,14:32:15,6852,7.0,13.2,107.7
941115,24-02-26,14:44:14,6853,7.0,13.2,107.4
941115,24-02-26,14:56:12,6854,7.0,13.1,107.1
941115,24-02-26,15:08:11,6855,7.0,13.1,106.9
941115,24-02-26,15:20:09,6856,7.0,13.1,106.8
941115,24-02-26,15:32:08,6857,7.0,13.1,106.8
941115,24-02-26,15:44:07,6858,7.0,13.1,106.7
941115,24-02-26,15:56:06,6859,6.9,13.0,106.3
941115,24-02-26,16:08:04,6860,6.9,13.0,106.0
941115,24-02-26,16:20:03,6861,6.9,13.0,105.8
941115,24-02-26,16:32:01,6862,6.8,13.0,105.8
941115,24-02-26,16:43:59,6863,6.8,13.0,105.8
941115,24-02-26,16:55:58,6864,6.8,13.0,105.8
941115,24-02-26,17:07:58,6865,6.7,13.0,105.8
941115,24-02-26,17:19:56,6866,6.7,13.0,105.7
941115,24-02-26,17:31:55,6867,6.6,13.0,105.6
941115,24-02-26,17:43:54,6868,6.6,13.0,105.4
941115,24-02-26,17:55:52,6869,6.5,13.0,105.4
941115,24-02-26,18:07:51,6870,6.5,13.0,105.3
941115,24-02-26,18:19:50,6871,6.5,13.0,105.2
941115,24-02-26,18:31:49,6872,6.4,13.1,105.1
941115,24-02-26,18:43:47,6873,6.4,13.0,104.9
941115,24-02-26,18:55:46,6874,6.4,13.0,104.8
941115,24-02-26,19:07:44,6875,6.3,13.0,104.7
941115,24-02-26,19:19:43,6876,6.3,13.1,104.7
941115,24-02-26,19:31:42,6877,6.2,13.1,104.7
941115,24-02-26,19:43:40,6878,6.2,13.1,104.7
941115,24-02-26,19:55:39,6879,6.2,13.1,104.7
941115,24-02-26,20:07:38,6880,6.2,13.1,104.7
941115,24-02-26,20:19:37,6881,6.1,13.1,104.7
941115,24-02-26,20:31:35,6882,6.1,13.1,104.7
941115,24-02-26,20:43:34,6883,6.1,13.1,104.8
941115,24-02-26,20:55:32,6884,6.1,13.1,104.8
941115,24-02-26,21:07:31,6885,6.1,13.1,104.8
941115,24-02-26,21:19:30,6886,6.1,13.1,104.7
941115,24-02-26,21:31:29,6887,6.0,13.1,104.7
941115,24-02-26,21:43:27,6888,6.0,13.1,104.8
941115,24-02-26,21:55:26,6889,6.0,13.2,104.8
941115,24-02-26,22:07:25,6890,6.0,13.2,104.8
941115,24-02-26,22:19:23,6891,5.9,13.2,104.8
941115,24-02-26,22:31:22,6892,5.9,13.2,104.7
941115,24-02-26,22:43:21,6893,5.9,13.2,104.8
941115,24-02-26,22:55:19,6894,5.9,13.2,104.8
941115,24-02-26,23:07:18,6895,5.9,13.2,104.9
941115,24-02-26,23:19:17,6896,5.9,13.2,104.8
941115,24-02-26,23:31:15,6897,5.9,13.2,104.8
941115,24-02-26,23:43:13,6898,5.9,13.2,104.8
941115,24-02-26,23:55:12,6899,5.9,13.2,104.8
941115,25-02-26,00:07:11,6900,5.9,13.2,104.8
941115,25-02-26,00:19:09,6901,5.9,13.2,104.8
941115,25-02-26,00:31:08,6902,5.9,13.2,104.8
941115,25-02-26,00:43:07,6903,5.9,13.2,104.8
941115,25-02-26,00:55:05,6904,5.9,13.2,104.8
941115,25-02-26,01:07:04,6905,5.9,13.2,104.8
941115,25-02-26,01:19:02,6906,5.9,13.2,104.8
941115,25-02-26,01:31:01,6907,5.9,13.2,104.8
941115,25-02-26,01:42:59,6908,5.9,13.2,104.8
941115,25-02-26,01:54:58,6909,5.9,13.2,104.8
941115,25-02-26,02:06:56,6910,5.9,13.2,104.7
941115,25-02-26,02:18:55,6911,5.9,13.2,104.7
941115,25-02-26,02:30:53,6912,5.9,13.2,104.7
941115,25-02-26,02:42:52,6913,5.9,13.2,104.7
941115,25-02-26,02:54:51,6914,5.9,13.2,104.7
941115,25-02-26,03:06:50,6915,5.9,13.2,104.7
941115,25-02-26,03:18:48,6916,5.9,13.2,104.8
941115,25-02-26,03:30:47,6917,5.9,13.2,104.8
941115,25-02-26,03:42:46,6918,5.9,13.2,104.8
941115,25-02-26,03:54:44,6919,5.9,13.2,104.8
941115,25-02-26,04:06:43,6920,5.9,13.2,104.8
941115,25-02-26,04:18:42,6921,5.9,13.2,104.8
941115,25-02-26,04:30:40,6922,5.9,13.2,104.9
941115,25-02-26,04:42:39,6923,5.9,13.2,105.0
941115,25-02-26,04:54:37,6924,6.0,13.2,105.0
941115,25-02-26,05:06:36,6925,6.0,13.2,105.0
941115,25-02-26,05:18:35,6926,6.0,13.2,105.1
941115,25-02-26,05:30:33,6927,6.0,13.2,105.0
941115,25-02-26,05:42:32,6928,6.0,13.2,105.1
941115,25-02-26,05:54:30,6929,6.1,13.2,105.0
941115,25-02-26,06:06:29,6930,6.1,13.2,105.0
941115,25-02-26,06:18:27,6931,6.1,13.2,105.0
941115,25-02-26,06:30:26,6932,6.1,13.2,105.0
941115,25-02-26,06:42:24,6933,6.1,13.1,105.0
941115,25-02-26,06:54:24,6934,6.1,13.1,105.0
941115,25-02-26,07:06:23,6935,6.1,13.1,105.0
941115,25-02-26,07:18:21,6936,6.2,13.1,105.0
941115,25-02-26,07:30:20,6937,6.2,13.1,104.9
941115,25-02-26,07:42:18,6938,6.2,13.1,105.0
941115,25-02-26,07:54:17,6939,6.2,13.1,105.1
941115,25-02-26,08:06:15,6940,6.2,13.1,105.3
941115,25-02-26,08:18:13,6941,6.2,13.2,105.4
941115,25-02-26,08:30:12,6942,6.2,13.2,105.7
941115,25-02-26,08:42:14,6943,6.2,13.2,106.0
941115,25-02-26,08:54:12,6944,6.3,13.2,106.1
941115,25-02-26,09:06:11,6945,6.3,13.3,106.3
941115,25-02-26,09:18:09,6946,6.3,13.3,106.5
941115,25-02-26,09:30:08,6947,6.3,13.3,106.8
941115,25-02-26,09:42:07,6948,6.4,13.3,107.1
941115,25-02-26,09:54:05,6949,6.4,13.3,107.5
941115,25-02-26,10:06:04,6950,6.5,13.4,107.8
941115,25-02-26,10:18:02,6951,6.5,13.4,108.2
941115,25-02-26,10:30:01,6952,6.6,13.4,108.5
941115,25-02-26,10:42:00,6953,6.7,13.4,108.6
941115,25-02-26,10:53:59,6954,6.7,13.4,108.9
941115,25-02-26,11:05:58,6955,6.8,13.4,108.9
941115,25-02-26,11:17:56,6956,6.8,13.4,109.0
941115,25-02-26,11:29:54,6957,6.9,13.4,109.2
941115,25-02-26,11:41:53,6958,7.0,13.4,109.3
941115,25-02-26,11:53:51,6959,7.0,13.4,109.5
941115,25-02-26,12:05:50,6960,7.0,13.4,109.4
941115,25-02-26,12:17:48,6961,7.1,13.3,109.1
941115,25-02-26,12:29:47,6962,7.1,13.3,109.0
941115,25-02-26,12:41:45,6963,7.1,13.3,108.9
941115,25-02-26,12:53:44,6964,7.2,13.2,108.8
941115,25-02-26,13:05:42,6965,7.3,13.2,108.7
941115,25-02-26,13:17:41,6966,7.3,13.2,108.9
941115,25-02-26,13:29:39,6967,7.3,13.2,108.7
941115,25-02-26,13:41:38,6968,7.3,13.2,108.5
941115,25-02-26,13:53:36,6969,7.4,13.1,108.2
941115,25-02-26,14:05:35,6970,7.4,13.1,108.2
941115,25-02-26,14:17:33,6971,7.5,13.1,108.1
941115,25-02-26,14:29:32,6972,7.5,13.0,108.0
941115,25-02-26,14:41:31,6973,7.5,13.0,107.8
941115,25-02-26,14:53:30,6974,7.5,13.0,107.6
941115,25-02-26,15:05:28,6975,7.5,13.0,107.2
941115,25-02-26,15:17:27,6976,7.5,12.9,106.9
941115,25-02-26,15:29:26,6977,7.5,12.9,106.7
941115,25-02-26,15:41:25,6978,7.5,12.9,106.6
941115,25-02-26,15:53:23,6979,7.5,12.9,106.4
941115,25-02-26,16:05:22,6980,7.5,12.8,106.2
941115,25-02-26,16:17:21,6981,7.5,12.8,106.0
941115,25-02-26,16:29:19,6982,7.5,12.8,105.8
941115,25-02-26,16:41:18,6983,7.5,12.8,105.5
941115,25-02-26,16:53:18,6984,7.4,12.7,105.3
941115,25-02-26,17:05:17,6985,7.4,12.7,105.0
941115,25-02-26,17:17:15,6986,7.4,12.7,104.8
941115,25-02-26,17:29:14,6987,7.4,12.7,104.7
941115,25-02-26,17:41:13,6988,7.3,12.7,104.5
941115,25-02-26,17:53:12,6989,7.3,12.7,104.3
941115,25-02-26,18:05:12,6990,7.3,12.6,104.1
941115,25-02-26,18:17:11,6991,7.3,12.6,104.0
941115,25-02-26,18:29:09,6992,7.3,12.6,103.9
941115,25-02-26,18:41:08,6993,7.3,12.6,103.8
941115,25-02-26,18:53:06,6994,7.2,12.6,103.7
941115,25-02-26,19:05:05,6995,7.2,12.6,103.6
941115,25-02-26,19:17:03,6996,7.2,12.6,103.6
941115,25-02-26,19:29:03,6997,7.2,12.6,103.6
941115,25-02-26,19:41:01,6998,7.1,12.6,103.5
941115,25-02-26,19:52:59,6999,7.1,12.6,103.5
941115,25-02-26,20:04:58,7000,7.1,12.6,103.5
941115,25-02-26,20:16:56,7001,7.1,12.6,103.5
941115,25-02-26,20:28:55,7002,7.1,12.6,103.4
941115,25-02-26,20:40:54,7003,7.1,12.6,103.4
941115,25-02-26,20:52:52,7004,7.1,12.6,103.4
941115,25-02-26,21:04:51,7005,7.1,12.6,103.5
941115,25-02-26,21:16:50,7006,7.1,12.6,103.5
941115,25-02-26,21:28:49,7007,7.1,12.6,103.4
941115,25-02-26,21:40:48,7008,7.1,12.6,103.4
941115,25-02-26,21:52:46,7009,7.1,12.6,103.4
941115,25-02-26,22:04:45,7010,7.1,12.6,103.3
941115,25-02-26,22:16:43,7011,7.1,12.6,103.3
941115,25-02-26,22:28:41,7012,7.1,12.6,103.4
941115,25-02-26,22:40:40,7013,7.1,12.6,103.4
941115,25-02-26,22:52:38,7014,7.1,12.6,103.4
941115,25-02-26,23:04:37,7015,7.1,12.6,103.4
941115,25-02-26,23:16:36,7016,7.1,12.6,103.4
941115,25-02-26,23:28:34,7017,7.1,12.6,103.4
941115,25-02-26,23:40:34,7018,7.1,12.6,103.5
941115,25-02-26,23:52:32,7019,7.0,12.6,103.5
941115,26-02-26,00:04:31,7020,7.0,12.7,103.5
941115,26-02-26,00:16:30,7021,7.0,12.7,103.4
941115,26-02-26,00:28:28,7022,7.0,12.7,103.4
941115,26-02-26,00:40:27,7023,7.0,12.7,103.5
941115,26-02-26,00:52:26,7024,7.0,12.7,103.5
941115,26-02-26,01:04:24,7025,7.0,12.7,103.5
941115,26-02-26,01:16:23,7026,7.0,12.7,103.4
941115,26-02-26,01:28:22,7027,7.0,12.7,103.4
941115,26-02-26,01:40:20,7028,7.0,12.7,103.4
941115,26-02-26,01:52:19,7029,7.0,12.7,103.4
941115,26-02-26,02:04:18,7030,7.0,12.7,103.5
941115,27-02-26,11:24:26,7197,6.7,13.2,107.4
941115,27-02-26,11:36:25,7198,6.7,13.2,107.4
941115,27-02-26,11:48:23,7199,6.7,13.2,107.4
941115,27-02-26,12:00:22,7200,6.7,13.2,107.4
941115,27-02-26,12:12:20,7201,6.7,13.2,107.5
941115,27-02-26,12:24:19,7202,6.8,13.2,107.5
941115,27-02-26,12:36:18,7203,6.8,13.3,107.8
941115,27-02-26,12:48:16,7204,6.8,13.3,108.1
941115,27-02-26,13:00:15,7205,6.8,13.3,108.3
941115,27-02-26,13:12:13,7206,6.9,13.3,108.2
941115,27-02-26,13:24:12,7207,6.9,13.3,108.1
941115,27-02-26,13:36:10,7208,6.9,13.2,108.0
941115,27-02-26,13:48:08,7209,6.9,13.2,107.9
941115,27-02-26,14:00:07,7210,7.0,13.2,107.9
941115,27-02-26,14:12:05,7211,7.0,13.2,107.9
